"Series Name","Series Code","Country Name","Country Code","year","emissions"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Benin","BEN","2011","33289.55192"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Benin","BEN","2012","33533.09673"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bermuda","BMU","1990","652.962347"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bermuda","BMU","2000","518.971347"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bermuda","BMU","2011","614.8756515"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bermuda","BMU","2012","632.8769921"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bhutan","BTN","1990","1280.14329"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bhutan","BTN","2000","2309.76196"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bhutan","BTN","2011","3259.60739"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bhutan","BTN","2012","3296.963725"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bolivia","BOL","1990","192645.695"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bolivia","BOL","2000","91400.932"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bolivia","BOL","2011","620981.9555"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bolivia","BOL","2012","621726.7268"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bosnia and Herzegovina","BIH","1990","31318.60314"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bosnia and Herzegovina","BIH","2000","22492.9083"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bosnia and Herzegovina","BIH","2011","26405.84412"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bosnia and Herzegovina","BIH","2012","27108.4002"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Botswana","BWA","1990","13373.085"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Botswana","BWA","2000","39682.4972"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Botswana","BWA","2011","81891.03615"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Botswana","BWA","2012","82110.27676"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brazil","BRA","1990","1606209.334"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brazil","BRA","2000","1222630.43"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brazil","BRA","2011","2953040.519"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brazil","BRA","2012","2989417.957"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","British Virgin Islands","VGB","1990","72.916993"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","British Virgin Islands","VGB","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","British Virgin Islands","VGB","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","British Virgin Islands","VGB","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brunei Darussalam","BRN","1990","18366.774"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brunei Darussalam","BRN","2000","9649.3964"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brunei Darussalam","BRN","2011","14494.49152"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Brunei Darussalam","BRN","2012","14828.96701"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bulgaria","BGR","1990","108086.0268"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bulgaria","BGR","2000","66195.088"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bulgaria","BGR","2011","72946.62307"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Bulgaria","BGR","2012","67942.69563"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burkina Faso","BFA","1990","12151.01"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burkina Faso","BFA","2000","46470.1"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burkina Faso","BFA","2011","43660.15021"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burkina Faso","BFA","2012","43910.40239"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burundi","BDI","1990","2798.9396"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burundi","BDI","2000","3398.8732"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burundi","BDI","2011","6151.995536"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Burundi","BDI","2012","6254.371024"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cabo Verde","CPV","1990","208.23803"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cabo Verde","CPV","2000","333.35502"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cabo Verde","CPV","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cabo Verde","CPV","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cambodia","KHM","1990","19521.916"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cambodia","KHM","2000","42118.313"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cambodia","KHM","2011","126838.7599"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cambodia","KHM","2012","127399.5869"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cameroon","CMR","1990","97554.79"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cameroon","CMR","2000","163101.039"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cameroon","CMR","2011","100386.546"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cameroon","CMR","2012","100922.1362"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Canada","CAN","1990","608685"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Canada","CAN","2000","760643"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Canada","CAN","2011","1033481.982"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Canada","CAN","2012","1027063.855"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cayman Islands","CYM","1990","297.396063"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cayman Islands","CYM","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cayman Islands","CYM","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cayman Islands","CYM","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central African Republic","CAF","1990","146226.244"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central African Republic","CAF","2000","499622.058"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central African Republic","CAF","2011","513289.5157"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central African Republic","CAF","2012","515134.0786"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chad","TCD","1990","18338.288"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chad","TCD","2000","129247.645"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chad","TCD","2011","109463.6387"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chad","TCD","2012","109796.02"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Channel Islands","CHI","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Channel Islands","CHI","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Channel Islands","CHI","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Channel Islands","CHI","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chile","CHL","1990","54730.277"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chile","CHL","2000","90384.583"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chile","CHL","2011","117661.6806"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Chile","CHL","2012","120687.8924"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","China","CHN","1990","3892675.16"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","China","CHN","2000","5082325.6"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","China","CHN","2011","12064260"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","China","CHN","2012","12454710.61"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Colombia","COL","1990","174396.943"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Colombia","COL","2000","164520.425"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Colombia","COL","2011","170199.579"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Colombia","COL","2012","173411.7679"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Comoros","COM","1990","294.3718926"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Comoros","COM","2000","365.90311"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Comoros","COM","2011","554.3356601"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Comoros","COM","2012","564.2206617"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Dem. Rep.","COD","1990","1376921.73"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Dem. Rep.","COD","2000","861822.71"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Dem. Rep.","COD","2011","800756.9416"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Dem. Rep.","COD","2012","802271.3028"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Rep.","COG","1990","63552.8404"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Rep.","COG","2000","28435.401"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Rep.","COG","2011","35504.45578"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Congo, Rep.","COG","2012","35743.91852"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Costa Rica","CRI","1990","8593.78662"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Costa Rica","CRI","2000","9851.2703"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Costa Rica","CRI","2011","11994.68752"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Costa Rica","CRI","2012","12274.13409"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cote d'Ivoire","CIV","1990","152200.604"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cote d'Ivoire","CIV","2000","29442.742"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cote d'Ivoire","CIV","2011","33027.48272"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cote d'Ivoire","CIV","2012","33502.16024"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Croatia","HRV","1990","34734.33116"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Croatia","HRV","2000","27312.045"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Croatia","HRV","2011","30453.51133"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Croatia","HRV","2012","30421.04936"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cuba","CUB","1990","57043.9724"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cuba","CUB","2000","46257.54"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cuba","CUB","2011","51170.74785"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cuba","CUB","2012","52418.45565"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Curacao","CUW","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Curacao","CUW","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Curacao","CUW","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Curacao","CUW","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cyprus","CYP","1990","5130.35771"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cyprus","CYP","2000","7952.74819"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cyprus","CYP","2011","7652.330916"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Cyprus","CYP","2012","7431.193453"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Czech Republic","CZE","1990","196206.7838"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Czech Republic","CZE","2000","162021.192"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Czech Republic","CZE","2011","144613.2474"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Czech Republic","CZE","2012","138957.4247"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Denmark","DNK","1990","72484.035"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Denmark","DNK","2000","68553.546"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Denmark","DNK","2011","58416.04474"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Denmark","DNK","2012","53703.22393"
